id,relevance
247,2.0
248,2.0
249,2.0
250,2.0
251,2.0
252,2.0
253,2.0
254,2.0
256,2.0
258,2.0
260,2.0
262,2.0
263,2.0
264,2.0
265,2.0
267,2.0
268,2.0
269,2.0
271,2.0
273,2.0
274,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,2.0
282,2.0
283,2.0
285,2.0
286,2.0
287,2.0
288,2.0
289,2.0
291,2.0
292,2.0
295,2.0
296,2.0
298,2.0
299,2.0
300,2.0
301,3.0
302,2.0
303,2.0
304,2.0
306,2.0
307,2.0
308,3.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
315,2.0
316,2.0
317,2.0
320,2.0
321,2.0
322,2.0
324,2.0
325,2.0
326,3.0
328,3.0
329,3.0
330,2.0
332,3.0
333,2.0
336,2.0
337,2.0
338,2.0
339,2.0
342,2.0
344,2.0
345,2.0
348,2.0
349,2.0
352,2.0
353,2.0
356,2.0
357,2.0
358,2.0
360,2.0
362,2.0
364,2.0
366,2.0
367,2.0
368,2.0
369,2.0
370,2.0
371,2.0
372,2.0
376,3.0
377,3.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,2.0
386,2.0
387,2.0
388,2.0
390,2.0
391,2.0
392,2.0
393,2.0
394,2.0
395,2.0
396,2.0
398,2.0
399,2.0
404,2.0
405,2.0
406,2.0
409,3.0
410,2.0
412,2.0
414,2.0
415,2.0
416,2.0
417,2.0
419,2.0
420,2.0
423,2.0
424,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,2.0
430,2.0
431,2.0
432,3.0
433,2.0
434,3.0
435,2.0
436,3.0
437,3.0
438,2.0
439,3.0
441,2.0
442,3.0
443,2.0
448,2.0
449,2.0
450,3.0
451,2.0
453,3.0
457,3.0
460,3.0
462,3.0
463,2.0
464,2.0
465,2.0
466,2.0
467,2.0
471,2.0
472,2.0
474,2.0
477,2.0
482,2.0
483,2.0
484,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
493,2.0
494,2.0
495,2.0
496,2.0
498,2.0
499,2.0
502,3.0
503,2.0
504,2.0
505,2.0
506,2.0
507,2.0
509,2.0
510,2.0
512,2.0
513,2.0
514,3.0
515,2.0
518,2.0
519,2.0
520,3.0
521,2.0
522,2.0
523,2.0
525,2.0
526,2.0
527,2.0
528,2.0
529,2.0
530,2.0
531,2.0
532,2.0
534,2.0
535,2.0
537,2.0
538,2.0
539,2.0
540,2.0
541,2.0
543,2.0
545,3.0
546,2.0
547,2.0
548,2.0
550,2.0
552,3.0
553,3.0
554,2.0
555,2.0
556,3.0
558,2.0
560,2.0
561,2.0
564,2.0
565,2.0
566,2.0
567,2.0
569,2.0
570,2.0
574,2.0
575,2.0
577,2.0
578,2.0
579,2.0
580,3.0
586,2.0
587,2.0
588,2.0
589,2.0
590,3.0
592,2.0
594,2.0
596,2.0
597,3.0
598,2.0
599,2.0
601,2.0
602,2.0
603,2.0
604,2.0
607,2.0
608,2.0
609,2.0
610,2.0
612,2.0
613,2.0
614,2.0
615,2.0
616,3.0
617,2.0
618,3.0
620,2.0
621,2.0
622,2.0
623,2.0
624,2.0
625,2.0
627,2.0
628,2.0
629,2.0
631,2.0
632,2.0
633,2.0
638,2.0
639,2.0
641,2.0
645,2.0
647,2.0
648,2.0
649,2.0
650,2.0
651,2.0
654,2.0
655,2.0
656,2.0
657,2.0
658,3.0
664,2.0
665,2.0
667,2.0
672,2.0
673,2.0
675,2.0
676,2.0
678,2.0
681,2.0
683,2.0
684,2.0
685,2.0
689,2.0
692,2.0
693,2.0
694,2.0
695,2.0
697,3.0
698,2.0
699,2.0
701,2.0
702,2.0
703,2.0
704,2.0
705,2.0
706,2.0
707,2.0
708,2.0
709,2.0
710,2.0
711,2.0
714,3.0
716,2.0
717,2.0
719,2.0
720,2.0
721,2.0
723,2.0
724,2.0
725,2.0
727,2.0
728,3.0
729,3.0
730,2.0
732,2.0
733,2.0
735,2.0
736,2.0
738,2.0
741,2.0
744,2.0
746,2.0
747,2.0
750,2.0
752,2.0
754,2.0
755,3.0
757,3.0
761,2.0
762,2.0
766,2.0
767,2.0
768,2.0
769,3.0
770,2.0
772,2.0
774,2.0
775,2.0
776,2.0
777,2.0
779,2.0
780,3.0
781,2.0
782,2.0
783,2.0
785,2.0
786,2.0
788,2.0
789,2.0
792,2.0
793,2.0
794,2.0
795,2.0
796,2.0
797,2.0
798,2.0
799,2.0
802,2.0
803,2.0
804,3.0
805,2.0
806,2.0
807,2.0
808,2.0
809,2.0
810,2.0
813,2.0
814,2.0
815,2.0
816,2.0
820,2.0
821,2.0
822,2.0
823,2.0
825,2.0
827,2.0
829,2.0
830,2.0
833,2.0
834,2.0
835,2.0
836,2.0
838,2.0
839,2.0
840,3.0
841,3.0
842,2.0
845,2.0
846,2.0
848,2.0
849,2.0
850,2.0
851,2.0
853,2.0
854,2.0
855,2.0
856,2.0
858,2.0
859,2.0
860,2.0
861,2.0
863,2.0
864,2.0
865,2.0
866,2.0
870,2.0
871,2.0
873,2.0
874,2.0
875,2.0
877,2.0
879,2.0
880,2.0
883,2.0
884,2.0
887,2.0
888,2.0
889,2.0
890,2.0
891,2.0
892,2.0
896,2.0
897,2.0
900,2.0
901,2.0
903,2.0
904,2.0
905,2.0
906,3.0
907,2.0
911,2.0
913,2.0
914,2.0
915,2.0
916,2.0
917,2.0
919,2.0
920,2.0
921,2.0
924,2.0
925,2.0
926,2.0
927,2.0
930,2.0
931,2.0
932,2.0
933,2.0
935,2.0
936,2.0
937,2.0
938,2.0
939,2.0
941,2.0
942,2.0
943,2.0
945,3.0
946,2.0
947,2.0
948,2.0
949,2.0
950,2.0
951,2.0
952,2.0
953,2.0
955,2.0
956,2.0
957,2.0
959,2.0
960,2.0
961,2.0
964,2.0
965,2.0
966,2.0
967,2.0
968,2.0
970,2.0
971,2.0
972,2.0
973,3.0
975,3.0
976,2.0
977,2.0
979,3.0
980,3.0
981,2.0
982,2.0
983,2.0
985,2.0
986,2.0
987,2.0
988,2.0
989,2.0
990,2.0
992,2.0
993,2.0
994,2.0
995,3.0
996,2.0
997,2.0
998,2.0
999,2.0
1002,2.0
1003,2.0
1005,2.0
1006,2.0
1009,2.0
1010,2.0
1011,2.0
1012,2.0
1013,3.0
1014,2.0
1015,2.0
1016,2.0
1017,2.0
1018,2.0
1021,2.0
1023,3.0
1024,2.0
1025,2.0
1027,2.0
1029,2.0
1030,2.0
1032,2.0
1033,2.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1039,2.0
1041,2.0
1042,2.0
1043,2.0
1044,2.0
1045,2.0
1046,2.0
1047,2.0
1048,2.0
1049,2.0
1050,2.0
1052,2.0
1054,2.0
1055,2.0
1057,2.0
1058,2.0
1059,2.0
1061,2.0
1063,2.0
1064,2.0
1066,2.0
1067,2.0
1069,2.0
1070,2.0
1071,2.0
1075,2.0
1077,2.0
1078,2.0
1079,2.0
1082,2.0
1085,2.0
1087,2.0
1088,2.0
1089,3.0
1091,2.0
1092,2.0
1093,2.0
1094,2.0
1096,2.0
1099,2.0
1100,2.0
1102,2.0
1105,2.0
1106,2.0
1109,2.0
1110,2.0
1111,2.0
1112,2.0
1113,2.0
1114,2.0
1115,2.0
1117,2.0
1118,2.0
1119,2.0
1120,2.0
1122,2.0
1123,2.0
1124,2.0
1125,2.0
1126,2.0
1127,2.0
1130,2.0
1131,2.0
1133,2.0
1136,2.0
1137,2.0
1139,2.0
1140,2.0
1141,2.0
1143,2.0
1144,2.0
1147,2.0
1149,2.0
1150,2.0
1152,2.0
1153,2.0
1154,2.0
1156,2.0
1157,2.0
1158,3.0
1160,2.0
1161,2.0
1162,3.0
1163,2.0
1166,2.0
1167,2.0
1169,2.0
1170,2.0
1173,2.0
1174,3.0
1175,2.0
1178,3.0
1179,2.0
1181,2.0
1182,2.0
1183,2.0
1184,2.0
1186,2.0
1187,2.0
1188,2.0
1189,2.0
1190,2.0
1193,2.0
1194,2.0
1197,2.0
1198,2.0
1199,2.0
1200,2.0
1201,3.0
1202,2.0
1203,2.0
1204,2.0
1207,2.0
1209,2.0
1210,2.0
1211,2.0
1213,2.0
1214,2.0
1217,2.0
1219,2.0
1221,2.0
1222,2.0
1223,2.0
1225,2.0
1226,2.0
1229,2.0
1232,2.0
1233,2.0
1234,2.0
1235,2.0
1236,2.0
1239,2.0
1240,2.0
1241,3.0
1242,3.0
1244,3.0
1245,2.0
1246,2.0
1247,2.0
1249,2.0
1250,2.0
1251,3.0
1254,2.0
1255,2.0
1256,2.0
1258,2.0
1259,2.0
1260,2.0
1261,2.0
1262,2.0
1263,2.0
1264,2.0
1265,2.0
1268,2.0
1269,2.0
1270,2.0
1271,2.0
1272,2.0
1274,2.0
1277,2.0
1278,2.0
1280,2.0
1281,2.0
1282,2.0
1283,2.0
1284,2.0
1285,2.0
1286,2.0
1288,3.0
1290,2.0
1292,2.0
1293,2.0
1294,2.0
1295,2.0
1297,3.0
1298,2.0
1299,2.0
1301,2.0
1304,3.0
1305,2.0
1306,3.0
1307,2.0
1308,2.0
1309,2.0
1310,2.0
1311,2.0
1312,2.0
1313,3.0
1314,2.0
1315,2.0
1318,3.0
1319,3.0
1321,2.0
1322,2.0
1324,2.0
1325,2.0
1327,2.0
1328,2.0
1329,2.0
1330,2.0
1331,2.0
1332,2.0
1333,2.0
1334,2.0
1336,2.0
1337,2.0
1339,2.0
1341,2.0
1342,2.0
1343,2.0
1346,2.0
1350,2.0
1351,2.0
1352,2.0
1353,2.0
1354,2.0
1358,2.0
1360,2.0
1361,2.0
1362,2.0
1363,3.0
1365,2.0
1367,2.0
1368,2.0
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,2.0
1374,2.0
1375,3.0
1376,2.0
1378,2.0
1379,2.0
1380,2.0
1381,2.0
1382,2.0
1383,2.0
1384,2.0
1385,2.0
1386,2.0
1389,2.0
1390,2.0
1391,2.0
1392,2.0
1393,2.0
1396,2.0
1398,3.0
1400,3.0
1402,3.0
1404,2.0
1406,2.0
1407,2.0
1409,2.0
1410,2.0
1411,2.0
1412,2.0
1413,3.0
1415,2.0
1416,2.0
1417,2.0
1418,2.0
1420,2.0
1421,2.0
1423,2.0
1424,2.0
1425,2.0
1426,2.0
1428,2.0
1429,2.0
1430,2.0
1432,2.0
1435,2.0
1437,2.0
1438,3.0
1440,2.0
1441,2.0
1442,2.0
1445,2.0
1446,2.0
1447,2.0
1448,2.0
1450,2.0
1451,2.0
1452,2.0
1455,2.0
1456,2.0
1457,2.0
1459,2.0
1460,2.0
1461,2.0
1462,3.0
1463,2.0
1464,2.0
1465,2.0
1466,2.0
1467,2.0
1469,2.0
1470,2.0
1474,2.0
1475,2.0
1476,2.0
1477,2.0
1478,2.0
1480,2.0
1482,2.0
1484,2.0
1485,2.0
1488,2.0
1489,2.0
1493,2.0
1494,2.0
1495,2.0
1498,2.0
1499,2.0
1500,2.0
1502,2.0
1503,2.0
1505,2.0
1507,2.0
1508,2.0
1510,2.0
1511,2.0
1513,2.0
1514,2.0
1515,2.0
1516,2.0
1517,3.0
1518,2.0
1519,2.0
1520,2.0
1521,2.0
1522,2.0
1523,2.0
1524,2.0
1525,2.0
1526,2.0
1527,2.0
1529,2.0
1530,2.0
1531,2.0
1532,2.0
1533,2.0
1534,2.0
1535,2.0
1536,2.0
1537,2.0
1539,2.0
1540,2.0
1541,2.0
1543,2.0
1544,2.0
1545,2.0
1547,2.0
1549,2.0
1550,2.0
1551,3.0
1552,2.0
1553,2.0
1555,2.0
1556,2.0
1557,2.0
1558,2.0
1559,3.0
1563,2.0
1564,2.0
1565,2.0
1566,2.0
1567,2.0
1570,2.0
1573,2.0
1574,2.0
1575,2.0
1579,2.0
1580,2.0
1581,2.0
1582,2.0
1583,2.0
1584,2.0
1585,2.0
1586,2.0
1589,2.0
1590,2.0
1591,2.0
1592,2.0
1594,2.0
1596,2.0
1597,2.0
1598,2.0
1599,2.0
1600,2.0
1601,2.0
1602,2.0
1603,2.0
1604,2.0
1605,2.0
1606,3.0
1607,2.0
1608,2.0
1611,2.0
1613,3.0
1614,2.0
1615,2.0
1618,3.0
1619,2.0
1620,2.0
1621,2.0
1623,2.0
1625,2.0
1626,2.0
1628,2.0
1629,3.0
1630,2.0
1631,2.0
1632,2.0
1635,2.0
1636,2.0
1638,2.0
1639,2.0
1641,2.0
1642,2.0
1644,2.0
1646,2.0
1649,2.0
1650,2.0
1651,2.0
1652,2.0
1658,2.0
1659,2.0
1660,2.0
1662,2.0
1663,3.0
1665,2.0
1666,2.0
1668,2.0
1674,2.0
1676,2.0
1678,2.0
1679,2.0
1680,2.0
1682,2.0
1683,2.0
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,3.0
1690,2.0
1693,2.0
1694,2.0
1695,3.0
1697,3.0
1698,3.0
1699,3.0
1700,2.0
1701,2.0
1706,2.0
1707,2.0
1708,2.0
1709,2.0
1710,2.0
1711,2.0
1712,2.0
1714,2.0
1716,2.0
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1723,2.0
1725,2.0
1727,2.0
1728,2.0
1729,2.0
1730,2.0
1732,2.0
1734,2.0
1735,2.0
1736,2.0
1737,2.0
1739,2.0
1743,2.0
1744,2.0
1745,2.0
1747,2.0
1748,2.0
1750,2.0
1751,2.0
1752,2.0
1754,2.0
1755,2.0
1756,2.0
1757,2.0
1758,2.0
1759,2.0
1760,2.0
1761,2.0
1763,2.0
1764,2.0
1766,2.0
1767,3.0
1768,2.0
1769,2.0
1770,2.0
1772,3.0
1773,3.0
1775,2.0
1776,2.0
1778,2.0
1781,2.0
1783,2.0
1787,2.0
1788,2.0
1789,2.0
1791,2.0
1792,2.0
1793,2.0
1794,2.0
1795,2.0
1796,2.0
1798,2.0
1799,2.0
1800,2.0
1801,3.0
1802,3.0
1803,2.0
1806,2.0
1807,2.0
1808,2.0
1809,2.0
1810,2.0
1812,2.0
1813,2.0
1814,2.0
1817,2.0
1819,2.0
1820,2.0
1822,2.0
1823,2.0
1825,2.0
1826,2.0
1827,2.0
1828,2.0
1831,2.0
1832,2.0
1833,2.0
1834,2.0
1836,3.0
1837,3.0
1838,2.0
1839,2.0
1840,2.0
1842,2.0
1843,2.0
1849,2.0
1850,2.0
1854,2.0
1856,2.0
1857,2.0
1859,3.0
1860,2.0
1863,2.0
1864,2.0
1865,2.0
1866,2.0
1869,2.0
1871,2.0
1873,2.0
1874,2.0
1876,2.0
1877,2.0
1878,2.0
1879,2.0
1880,2.0
1882,2.0
1884,2.0
1885,2.0
1886,2.0
1887,2.0
1888,2.0
1889,2.0
1890,2.0
1891,2.0
1892,2.0
1893,2.0
1895,2.0
1897,2.0
1898,2.0
1900,2.0
1901,2.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1908,2.0
1909,2.0
1910,2.0
1911,2.0
1912,2.0
1913,2.0
1916,3.0
1917,2.0
1919,3.0
1925,2.0
1926,3.0
1928,2.0
1929,2.0
1930,2.0
1932,2.0
1934,2.0
1935,2.0
1936,2.0
1937,2.0
1938,2.0
1940,2.0
1942,2.0
1944,2.0
1945,2.0
1946,2.0
1947,2.0
1948,2.0
1949,2.0
1950,2.0
1951,2.0
1952,2.0
1953,2.0
1954,2.0
1955,2.0
1957,2.0
1958,3.0
1960,3.0
1962,3.0
1965,2.0
1968,2.0
1969,2.0
1971,3.0
1972,2.0
1973,3.0
1974,2.0
1975,3.0
1976,2.0
1978,2.0
1980,2.0
1981,2.0
1984,2.0
1985,2.0
1986,2.0
1988,2.0
1990,2.0
1991,2.0
1992,2.0
1993,2.0
1995,2.0
1996,2.0
1997,2.0
1999,2.0
2004,2.0
2005,2.0
2007,2.0
2009,2.0
2010,2.0
2012,2.0
2014,2.0
2015,2.0
2016,2.0
2017,3.0
2018,2.0
2020,2.0
2026,2.0
2027,3.0
2028,3.0
2030,2.0
2031,2.0
2032,2.0
2033,2.0
2034,2.0
2035,2.0
2036,2.0
2038,2.0
2040,2.0
2043,2.0
2044,2.0
2045,2.0
2046,2.0
2048,2.0
2049,2.0
2051,2.0
2053,2.0
2054,2.0
2055,2.0
2057,2.0
2058,2.0
2059,2.0
2061,2.0
2063,2.0
2067,2.0
2068,2.0
2069,2.0
2071,2.0
2072,2.0
2075,2.0
2076,2.0
2077,2.0
2078,2.0
2079,2.0
2080,2.0
2084,2.0
2087,2.0
2090,2.0
2091,2.0
2092,2.0
2093,2.0
2094,2.0
2096,3.0
2099,2.0
2100,2.0
2101,2.0
2102,2.0
2104,2.0
2105,2.0
2108,2.0
2110,2.0
2111,2.0
2112,2.0
2114,2.0
2116,2.0
2119,2.0
2120,2.0
2121,2.0
2122,2.0
2123,2.0
2124,2.0
2125,3.0
2127,2.0
2128,2.0
2129,2.0
2131,2.0
2132,2.0
2134,2.0
2135,2.0
2138,2.0
2140,2.0
2141,2.0
2142,2.0
2143,2.0
2144,2.0
2145,2.0
2147,2.0
2150,2.0
2152,2.0
2155,2.0
2156,2.0
2159,2.0
2161,2.0
2162,2.0
2164,2.0
2165,3.0
2168,2.0
2170,2.0
2171,2.0
2172,2.0
2174,2.0
2175,2.0
2177,2.0
2178,2.0
2179,2.0
2180,2.0
2183,2.0
2184,2.0
2185,2.0
2186,2.0
2187,2.0
2191,2.0
2192,2.0
2193,3.0
2194,2.0
2195,3.0
2196,3.0
2197,2.0
2198,2.0
2199,2.0
2200,2.0
2202,2.0
2203,2.0
2205,2.0
2207,3.0
2208,2.0
2209,2.0
2212,2.0
2213,2.0
2214,2.0
2215,2.0
2216,2.0
2217,2.0
2219,2.0
2220,2.0
2221,2.0
2223,2.0
2225,2.0
2227,2.0
2228,2.0
2229,2.0
2230,2.0
2231,2.0
2232,2.0
2233,2.0
2234,2.0
2235,2.0
2236,2.0
2238,2.0
2239,2.0
2240,2.0
2241,2.0
2243,2.0
2244,2.0
2246,2.0
2247,2.0
2249,2.0
2250,2.0
2252,2.0
2253,2.0
2254,2.0
2255,2.0
2256,2.0
2260,2.0
2261,2.0
2262,2.0
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,3.0
2268,2.0
2269,2.0
2271,2.0
2272,2.0
2274,2.0
2276,2.0
2278,2.0
2280,2.0
2282,2.0
2285,3.0
2286,3.0
2287,2.0
2289,2.0
2290,2.0
2294,2.0
2295,2.0
2296,2.0
2301,2.0
2302,2.0
2304,2.0
2305,2.0
2307,2.0
2308,2.0
2309,2.0
2311,2.0
2313,2.0
2314,2.0
2316,3.0
2317,3.0
2318,2.0
2319,2.0
2320,2.0
2322,2.0
2324,2.0
2327,3.0
2329,3.0
2330,3.0
2331,2.0
2332,2.0
2335,2.0
2336,2.0
2337,2.0
2338,2.0
2340,2.0
2341,2.0
2342,2.0
2343,2.0
2344,2.0
2345,2.0
2347,2.0
2348,2.0
2349,2.0
2350,2.0
2352,2.0
2353,2.0
2354,2.0
2355,2.0
2356,2.0
2357,3.0
2358,2.0
2360,2.0
2361,2.0
2362,2.0
2363,2.0
2364,2.0
2366,2.0
2367,2.0
2368,2.0
2370,2.0
2371,2.0
2372,2.0
2373,2.0
2376,2.0
2377,2.0
2378,2.0
2379,2.0
2380,2.0
2382,2.0
2383,2.0
2384,2.0
2386,2.0
2387,2.0
2388,3.0
2389,2.0
2390,2.0
2391,2.0
2392,2.0
2394,2.0
2395,3.0
2396,3.0
2397,2.0
2399,2.0
2400,2.0
2401,2.0
2402,2.0
2404,2.0
2405,3.0
2406,2.0
2407,2.0
2408,2.0
2411,3.0
2412,2.0
2414,2.0
2415,2.0
2417,2.0
2418,2.0
2419,2.0
2422,2.0
2425,3.0
2427,2.0
2428,2.0
2429,2.0
2430,2.0
2431,2.0
2432,2.0
2434,3.0
2436,2.0
2437,2.0
2438,2.0
2440,2.0
2441,2.0
2444,2.0
2445,2.0
2446,2.0
2447,2.0
2450,2.0
2452,2.0
2454,2.0
2457,2.0
2458,2.0
2459,2.0
2460,2.0
2463,2.0
2467,2.0
2469,2.0
2472,2.0
2473,2.0
2476,3.0
2477,2.0
2479,2.0
2480,2.0
2481,2.0
2482,2.0
2483,2.0
2486,3.0
2487,2.0
2488,2.0
2491,2.0
2492,2.0
2493,2.0
2494,2.0
2495,2.0
2496,2.0
2497,2.0
2498,2.0
2499,2.0
2501,2.0
2503,2.0
2504,2.0
2505,2.0
2506,2.0
2508,2.0
2509,2.0
2510,2.0
2511,2.0
2512,2.0
2517,2.0
2518,2.0
2519,2.0
2520,2.0
2521,2.0
2522,2.0
2523,2.0
2524,2.0
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,2.0
2530,2.0
2531,2.0
2532,2.0
2533,3.0
2536,2.0
2537,2.0
2541,2.0
2542,2.0
2543,2.0
2544,2.0
2546,2.0
2547,2.0
2548,2.0
2549,2.0
2550,2.0
2552,2.0
2553,2.0
2554,2.0
2557,2.0
2558,2.0
2559,2.0
2560,2.0
2561,2.0
2563,2.0
2564,2.0
2565,2.0
2566,2.0
2567,2.0
2568,2.0
2569,2.0
2570,2.0
2572,2.0
2573,2.0
2574,2.0
2576,2.0
2577,2.0
2579,2.0
2580,2.0
2583,2.0
2584,2.0
2586,2.0
2587,2.0
2588,2.0
2589,2.0
2590,2.0
2591,3.0
2593,2.0
2594,2.0
2595,2.0
2596,2.0
2597,2.0
2599,2.0
2600,2.0
2601,2.0
2602,2.0
2603,2.0
2606,2.0
2607,2.0
2609,3.0
2610,2.0
2611,2.0
2612,3.0
2613,2.0
2614,2.0
2615,3.0
2618,2.0
2619,3.0
2620,2.0
2623,2.0
2624,2.0
2625,2.0
2629,2.0
2630,3.0
2631,2.0
2632,3.0
2633,2.0
2634,2.0
2635,2.0
2637,2.0
2638,2.0
2639,2.0
2640,2.0
2641,2.0
2644,2.0
2645,2.0
2646,2.0
2647,2.0
2648,2.0
2649,2.0
2650,2.0
2651,2.0
2652,2.0
2653,2.0
2655,2.0
2656,3.0
2658,2.0
2659,2.0
2661,2.0
2663,2.0
2664,2.0
2665,2.0
2667,2.0
2668,2.0
2674,3.0
2676,2.0
2678,2.0
2679,2.0
2681,2.0
2682,2.0
2683,2.0
2684,2.0
2687,2.0
2689,2.0
2690,2.0
2692,2.0
2693,2.0
2694,2.0
2699,3.0
2701,2.0
2702,2.0
2703,2.0
2705,3.0
2706,3.0
2707,3.0
2711,2.0
2713,2.0
2714,2.0
2716,2.0
2717,2.0
2718,2.0
2719,2.0
2720,2.0
2721,2.0
2722,2.0
2723,2.0
2724,2.0
2726,2.0
2727,2.0
2730,2.0
2731,2.0
2732,2.0
2734,2.0
2738,2.0
2739,2.0
2740,2.0
2742,2.0
2743,2.0
2745,2.0
2746,2.0
2747,2.0
2748,2.0
2749,2.0
2751,2.0
2753,2.0
2754,2.0
2756,2.0
2757,2.0
2759,3.0
2760,2.0
2761,2.0
2762,2.0
2763,2.0
2764,2.0
2765,2.0
2766,2.0
2767,2.0
2769,2.0
2770,2.0
2771,2.0
2772,2.0
2773,2.0
2774,3.0
2775,2.0
2776,2.0
2778,2.0
2779,2.0
2780,2.0
2781,2.0
2783,2.0
2788,3.0
2789,2.0
2790,2.0
2792,2.0
2793,2.0
2794,2.0
2795,2.0
2797,2.0
2799,2.0
2801,2.0
2803,3.0
2804,3.0
2805,2.0
2806,2.0
2807,2.0
2809,2.0
2810,3.0
2811,3.0
2812,3.0
2813,2.0
2814,3.0
2815,3.0
2817,2.0
2819,2.0
2821,2.0
2822,2.0
2824,2.0
2825,3.0
2827,3.0
2828,2.0
2829,2.0
2830,2.0
2832,2.0
2837,2.0
2840,2.0
2842,2.0
2843,2.0
2844,2.0
2848,2.0
2849,2.0
2850,2.0
2851,2.0
2852,2.0
2854,3.0
2856,3.0
2857,2.0
2858,2.0
2860,2.0
2862,2.0
2863,2.0
2864,3.0
2868,2.0
2873,2.0
2877,2.0
2878,2.0
2879,2.0
2881,2.0
2884,2.0
2886,2.0
2888,2.0
2889,2.0
2890,2.0
2891,2.0
2893,2.0
2900,2.0
2903,2.0
2904,2.0
2906,2.0
2907,2.0
2908,2.0
2910,2.0
2911,2.0
2913,2.0
2916,2.0
2917,2.0
2919,2.0
2922,2.0
2923,2.0
2925,2.0
2926,2.0
2927,2.0
2928,2.0
2929,2.0
2930,2.0
2931,2.0
2933,2.0
2934,2.0
2936,2.0
2937,2.0
2938,3.0
2939,3.0
2940,2.0
2941,2.0
2942,2.0
2945,2.0
2946,2.0
2947,2.0
2948,2.0
2950,2.0
2951,2.0
2952,2.0
2953,2.0
2954,2.0
2955,2.0
2956,2.0
2957,2.0
2959,2.0
2960,2.0
2961,2.0
2962,2.0
2963,2.0
2965,2.0
2967,3.0
2969,2.0
2970,2.0
2972,2.0
2977,2.0
2978,2.0
2979,2.0
2981,2.0
2982,3.0
2983,3.0
2985,2.0
2986,2.0
2988,2.0
2989,2.0
2992,2.0
2993,2.0
2994,2.0
2995,2.0
2996,2.0
2997,2.0
2998,2.0
2999,2.0
3000,2.0
3001,2.0
3003,2.0
3005,2.0
3006,2.0
3007,2.0
3009,2.0
3011,2.0
3014,2.0
3015,2.0
3016,2.0
3018,2.0
3019,2.0
3020,2.0
3022,2.0
3023,2.0
3024,2.0
3025,2.0
3027,2.0
3028,2.0
3031,2.0
3033,2.0
3034,2.0
3035,2.0
3037,3.0
3038,2.0
3040,2.0
3041,2.0
3042,2.0
3043,3.0
3045,2.0
3046,2.0
3047,2.0
3048,2.0
3049,3.0
3051,3.0
3052,2.0
3053,3.0
3054,3.0
3057,2.0
3058,3.0
3059,2.0
3060,3.0
3061,2.0
3062,2.0
3063,3.0
3064,2.0
3065,3.0
3068,2.0
3071,2.0
3072,2.0
3073,2.0
